name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
Κονάκι,,,,,Greece,Megála Kalývia,39.4972981,21.7880422,,2015-11-27T01:26:27Z,
Museo Arqueológico,,,,,Spain,Águilas,37.4045853,-1.5826411,,2012-08-09T03:59:01Z,
Archaeological Museum of Poros,,,,,Greece,Póros,37.498439,23.4546717,,2015-11-22T22:24:07Z,
Musee du Vin,,,,,Luxembourg,Lenningen,49.6007868,6.3858646,,2012-05-17T16:18:59Z,
Museo delle Genti e delle Valli di Lanzo,,,,,Italy,Ceres,45.3129493,7.389578,,2015-10-05T08:02:58Z,
Daydream Mine,,,,,Australia,Broken Hill,-31.8140735,141.3477064,,2012-05-17T16:44:39Z,
Museo Bonifacio VIII,,,,,Italy,Anagni,41.7426234,13.1606353,,2012-05-17T20:03:02Z,
Museu Ciência e Vida,,,,,Brazil,Duque de Caxias,-22.78947,-43.3073815,,2012-05-17T23:00:21Z,
Valkenheide,,,,,Netherlands,Maarsbergen,52.0406972,5.4182928,,2012-05-18T08:16:56Z,
,,,,,United Kingdom,Tipton,52.5114856,-2.0855492,,2012-05-18T08:44:21Z,
Выставочный зал,,,,,Russian Federation,Tula,54.1973523,37.6007272,,2012-05-18T08:53:50Z,
,,,,,Austria,Fritzens,47.2903628,11.5879054,,2012-05-18T09:36:24Z,
Brig Amity,,,,,Australia,Albany,-35.0291857,117.8799291,,2016-08-07T15:29:46Z,
Naval Museum Oia,,,,,Greece,Oía,36.4615909,25.3738862,,2015-11-27T02:42:08Z,
,,,,,United States,Blackville,33.3657933,-81.3293299,,2012-05-18T18:52:52Z,
Arcadia Area Historical Society,,,,,United States,Arcadia,44.2493031,-91.5004974,,2012-12-28T04:32:34Z,
Музей гигиены,,,,,Russian Federation,Centralniy,59.9357657,30.3375822,http://gcmp.ru/museum/,2015-09-21T10:11:30Z,
Museo de Loboc,,,,,Philippines,Loboc,9.6360411,124.0310312,,2015-07-17T12:54:49Z,
Clarin Ancestral House and Museum,,,,,Philippines,Loay,9.600174,124.011047,,2015-07-17T12:54:37Z,
The Cyprus Wine Museum,,,,,Cyprus,Erími,34.6748821,32.9160705,,2012-05-19T08:12:37Z,
Muzej Slovenskih Filmskih Igralcev,,,,,Slovenia,Divača,45.6840493,13.9707325,http://www.muzejdivaca.si/,2012-12-14T00:28:10Z,
Museum Castellum,,,,,Germany,Mainz,50.0062825,8.2818926,,2014-05-10T12:42:53Z,
Musée de l'Erdre,,,,,France,Carquefou,47.2998286,-1.5127011,,2015-04-01T08:05:32Z,
MAC - Museu de Arte Contemporânea,,,,,Brazil,Feira de Santana,-12.2505989,-38.9614486,,2012-06-08T22:43:50Z,
,,,,,Russian Federation,Rogovatoye,51.2232099,38.3711837,,2016-12-09T11:56:48Z,
Tabergs gruva,,,,,Sweden,Taberg,57.6774455,14.0821499,,2012-05-29T19:09:31Z,
Handwerksmuseum,,,,,Austria,Altenburg,48.5988283,15.5459698,,2015-05-22T16:16:26Z,
Museo di Santa Maria di Castello,,,,,Italy,San Teodoro,44.4053983,8.929126,http://www.santamariadicastello.it/contesto.html,2012-05-20T12:03:37Z,
A Possen,,,,,Luxembourg,Remich,49.5288093,6.3542124,,2012-05-20T12:27:59Z,
Museo Archeologico dell’Agro Falisco,,,,,Italy,Civita Castellana,42.2879727,12.4085455,,2014-10-06T19:59:18Z,
Ludwig Roselius Museum,,,,,Germany,Bremen,53.0749968,8.8057864,http://www.museen-boettcherstrasse.de/museen/ludwig-roselius-museum/,2015-05-27T18:11:52Z,
Pendon Museum,,,,,United Kingdom,Radley,51.637989,-1.2174199,,2012-05-20T14:06:58Z,
Casa de la Llotgeta (s. XVI),,,,,Spain,Aldaia,39.4649385,-0.4624501,,2012-05-20T17:07:10Z,
"Museo Arqueológico ""Arrels de Fang""",,,,,Spain,Benetússer,39.4231351,-0.4027227,,2012-05-20T18:08:02Z,
Storchennest,,,,,Germany,Hille,52.3401549,8.6937782,,2012-05-20T18:47:37Z,
Bergbau Museum Schacht Weser,,,,,Germany,Hagenburg,52.4374571,9.3487191,,2012-05-20T20:14:32Z,
Green Gables,,,,,Canada,Kensington,46.4887752,-63.3821223,,2012-09-18T00:14:18Z,
Museo Antonia Mir,,,,,Spain,Catarroja,39.4027255,-0.4075641,,2012-05-20T21:12:13Z,
Museo Etnológico de les Barracas,,,,,Spain,Catarroja,39.3937425,-0.3804041,,2012-05-20T21:29:41Z,
Casa-Museo Zulema (1881),,,,,Spain,Alfafar,39.389746,-0.3715367,,2012-05-20T21:39:07Z,
Dat ole Fösterhuus,,,,,Germany,Bendestorf,53.3450093,9.9308151,,2014-03-02T16:00:43Z,
Guckkastenmuseum,,,,,Austria,Hardegg,48.8543892,15.8581863,,2012-05-21T01:26:02Z,
Schloss Prösels - Castello Presule,Prösels Castle,,,,Italy,Fiè Allo Sciliar,46.5054181,11.4956821,http://schloss-proesels.seiseralm.it,2016-09-19T20:22:27Z,
Sala de Exposiciones 'Els Filtres',,,,,Spain,Manises,39.488878,-0.455919,,2012-05-21T10:15:43Z,
Wassermühle Ziddorf,,,,,Germany,Groß Wokern,53.6714381,12.5437432,,2012-05-21T10:46:25Z,
Edificio 'El Arte'. Museo Fotografía de Manises.,,,,,Spain,Manises,39.4898902,-0.4561952,,2012-05-21T10:47:07Z,
Museo de Cerámica de Manises,,,,,Spain,Manises,39.492312,-0.4556454,,2012-05-21T11:03:34Z,
Col·lecció Etnològica Joan Comes,,,,,Spain,Benetússer,39.4091481,-0.3974066,,2012-05-21T12:22:01Z,
Museu de la Rajoleria ,,,,,Spain,Paiporta,39.4242229,-0.4175097,,2012-05-21T12:47:27Z,
The Gate Berlin,,,,,Germany,Tiergarten,52.5168737,13.379674,https://www.thegate-berlin.de/,2016-05-18T14:53:55Z,
Oceanographic Museum,,,,,Tunisia,Bizerte,37.278265,9.8769492,,2013-12-20T17:44:42Z,
Museo del Cenacolo Vinciano,,,,,Italy,Milano,45.4662047,9.170655,http://www.architettonicimilano.lombardia.beniculturali.it/Page/t02/view_html?idp=74,2015-12-05T17:02:21Z,
Městské muzeum,,,,,Czech Republic,Rovensko pod Troskami,50.5347037,15.2597036,,2012-06-02T09:11:52Z,
,,,,,Slovakia,Bardejov,49.3304328,21.2672849,,2015-07-18T09:42:29Z,
Λαογραφικό Μουσείο Δερύνειας,,,,,Cyprus,Dherinia,35.0631097,33.9580182,,2012-05-21T18:22:15Z,
Museu Comarcal de l'Horta Sud 'Josep Ferris',,,,,Spain,Torrent,39.435318,-0.4623537,,2016-05-03T18:00:40Z,
Museo de la Semana Santa de Torrent,,,,,Spain,Torrent,39.4307272,-0.4649045,,2016-05-02T18:59:50Z,
,,,,,Japan,Heda,34.7827346,138.7686712,,2012-05-22T03:12:08Z,
,,,,,United States,Susquehanna Trails,39.7272378,-76.3259284,,2012-05-22T03:25:55Z,
Stara chałupa,,,,,Poland,Milówka,49.5601236,19.0871826,,2012-06-25T07:49:05Z,
Королёвский исторический музей,,,,,Russian Federation,Korolev,55.9183032,37.8136946,,2012-05-22T11:58:10Z,
,,,,,Romania,Curtea de Argeş,45.1420028,24.682035,,2012-05-22T13:38:24Z,
Museo Civico,,,,,Italy,Alatri,41.7260782,13.3437053,,2012-05-22T16:53:05Z,
Rêve et magie du rail,,,,,France,Tarascon-sur-Ariège,42.8510403,1.6000661,www.rma-revemagiedurail.com,2012-06-08T07:24:21Z,
Museu Diocesa,,,,,Spain,Ciutadella,40.0014786,3.8388872,,2015-11-04T15:10:19Z,
Ulrika museum,,,,,Sweden,Kisa,58.1236658,15.4294263,http://ulrika-museum.ulrikainfo.se/,2012-05-22T21:21:24Z,
Museo Michelangiolesco,,,,,Italy,Caprese Michelangelo,43.6444278,11.9857211,,2014-10-05T20:17:05Z,
Heron Corn Mill,,,,,United Kingdom,Milnthorpe,54.2129967,-2.7740437,,2012-05-23T12:13:55Z,
Centro de interpretación de la Mina Pastora,,,,,Spain,Aliseda,39.4141109,-6.6957261,,2012-05-23T14:34:07Z,
Museo del Tesoro de Aliseda,,,,,Spain,Aliseda,39.4240339,-6.6932371,,2012-05-23T21:25:50Z,
Museo della Civiltà Contadina,,,,,Italy,Pratola Peligna,42.1000872,13.8785205,http://www.concapeligna.it/Comuni/pratola/artcultu/musecivil/pratola_museo_civlt%C3%A0.htm,2012-05-23T21:37:07Z,
Museo de la ciudad,,,,,Spain,La Rinconada,37.4882303,-5.9385199,,2012-05-24T04:31:08Z,
'Sotherton',,,,,Australia,Launceston,-41.433868,147.1435528,,2012-05-24T10:51:13Z,
Μουσείο Φωτογραφίας,,,,,Greece,Kalamariá,40.5856049,22.9544026,,2012-05-24T13:27:07Z,
Музей українського народного декоративного мистецтва,The National Folk Decorative Art Museum,,,,Ukraine,Kiev,50.434396,30.5571827,,2015-04-12T18:34:13Z,
Umeå MC-museum,,,,,Sweden,Röbäck,63.8378801,20.1570073,,2012-11-07T12:47:16Z,
,,,,,Peru,Yanque,-15.6489629,-71.6590467,,2012-05-24T14:52:03Z,
Den förhistoriska världen,,,,,Sweden,Umeå,63.8369536,20.2404049,,2015-03-07T15:49:04Z,
Älgens hus,,,,,Sweden,Bjurholm,63.911101,19.087792,http://www.algenshus.se/,2016-06-26T00:42:46Z,
Centre d'Interpretation de la ligne de démarcation,,,,,France,Génelard,46.5778161,4.2353299,http://www.lignededemarcation.fr,2013-08-19T16:39:52Z,
Tuffsteinmuseum,,,,,Germany,Volkesfeld,50.4082504,7.1502965,,2012-05-24T19:43:47Z,
Muzeum Diecezjalne w Łomży,,,,,Poland,Łomża,53.1762121,22.0792168,,2014-06-04T19:17:09Z,
Out of the Hat,,,,,United Kingdom,Tewkesbury,51.9922946,-2.1580402,,2014-05-26T18:59:14Z,
,,,,,Germany,Lauenburg,53.3768624,10.5612995,,2016-08-22T16:29:00Z,
,,,,,France,Montignac,45.0021712,1.1058111,,2012-05-25T08:29:48Z,
Städtische Galerie,,,,,Germany,Ehingen,48.2847276,9.7268501,,2012-05-25T08:41:38Z,
Musée de l'Ardenne,,,,,France,Charleville-Mézières,49.77272,4.7214458,,2014-02-18T12:19:09Z,
ព្រះបាទជ័យវរន្ម័នទី​ ៧,,,,,Cambodia,Takeo,10.9895196,104.7774149,,2012-05-26T03:37:31Z,
Töpfereimuseum,,,,,Germany,Ochtrup,52.2059514,7.1897377,,2012-05-26T14:12:19Z,
II WW museum,,,,,Netherlands,Beekbergen,52.1593897,5.9622778,,2012-05-26T16:02:42Z,
Quax-Hangar,,,,,Germany,Salzkotten,51.6131891,8.6229693,http://www.quax-flieger.de/,2014-11-03T05:15:32Z,
Heimatmuseum,,,,,Germany,Kuppenheim,48.8276506,8.2562081,http://www.historischer-verein.com/,2013-10-04T12:44:47Z,
A-Ford museum,,,,,Netherlands,Beekbergen,52.1662683,5.9695542,,2016-08-24T16:46:52Z,
Auto-moto muzeum,,,,,Czech Republic,Nová Paka,50.4949819,15.5212843,,2012-05-28T15:08:00Z,
Klenotnice,,,,,Czech Republic,Nová Paka,50.4955243,15.5136253,,2012-05-27T11:29:55Z,
Suchardův dům,,,,,Czech Republic,Nová Paka,50.4956386,15.5140518,,2012-05-27T11:29:56Z,
"Mākslas muzejs ""Rīgas Birža""","Art Museum ""Riga Bourse""",,,,Latvia,Riga,56.9499462,24.1050864,http://rigasbirza.lv/,2016-06-22T17:50:46Z,
Sheridan County Museum,,,,,United States,Sheridan,44.8056864,-106.9397587,,2012-05-27T16:22:26Z,
Altes Haus Lütte,,,,,Germany,Belzig,52.1992561,12.6074175,,2014-12-31T08:43:09Z,
Musée de l'Olivier de Volx,,,,,France,Volx,43.8902196,5.8429721,,2012-05-27T17:15:28Z,
Musée d'histoire des sciences,,,,,Switzerland,Genève,46.2208268,6.152097,,2013-09-20T11:46:59Z,
Büyük Saray Mozaikleri Müzesi,Great Palace Mosaic Museum,,,,Turkey,Eminönü,41.0042694,28.977449,,2016-04-05T11:32:06Z,
Vácrátóti Botanikus Kert,,,,,Hungary,Őrbottyán,47.7077249,19.2365217,http://www.botanikuskert.hu,2014-11-02T21:09:22Z,
Пархомівський історико-художній музей,,,,,Ukraine,Krasnokuts’k,50.1245035,35.0075462,,2013-05-05T12:37:10Z,
Mõniste Talurahva-muuseum,,,,,Latvia,Ape,57.59469,26.5531815,,2012-06-17T20:09:13Z,
موزه میراث روستایی گیلان,Guilan Rural Heritage Museum,,,,"Iran, Islamic Republic of",Rasht,37.1287498,49.648651,,2014-02-28T14:23:49Z,
Арт-галерея «Кладовка»,,,,,Russian Federation,Nizhniy Novgorod,56.324226,44.0032205,http://kladovkajournal.livejournal.com/,2015-01-21T18:59:00Z,
Галерея искусств «Вещь в себе»,,,,,Russian Federation,Nizhniy Novgorod,56.3265639,44.0184286,http://www.cosa-in-se.com/,2012-05-28T17:25:57Z,
Покровка 8,,,,,Russian Federation,Nizhniy Novgorod,56.3243714,44.0031075,http://www.ngiamz.ru/pokrovka_pages/pokrovka_index.html,2015-01-21T18:59:01Z,Выставочный зал
Русский музей фотографии,,,,,Russian Federation,Nizhniy Novgorod,56.3238899,44.0032998,http://www.fotomuseum.nnov.ru/,2014-06-22T07:01:32Z,
Филиал музея-заповедника А.С. Пушкина,,,,,Russian Federation,Nizhniy Novgorod,56.3275766,44.0076059,http://pushkinmuzey.ru/,2012-05-28T17:25:57Z,
Kratzmühle Technikmuseum,,,,,Germany,Denkendorf,49.0040796,11.4518664,,2014-03-10T16:00:20Z,
Museu Willy Zumblick,,,,,Brazil,Tubarão,-28.481479,-49.003971,,2015-04-01T22:45:54Z,
Museo Ettore Guatelli,,,,,Italy,Ozzano Taro,44.7038176,10.1357332,,2012-05-29T07:49:34Z,
Museo do Mar de Noia,,,,,Spain,Noia,42.7818771,-8.8878728,,2012-05-29T10:12:26Z,
Музей иллюзий и наук 'Да Винчи',,,,,Russian Federation,Vladimir,56.1274856,40.4011651,museumvladimir.ru,2016-10-12T13:25:46Z,
Museu do Futebol,,,,,Brazil,São Paulo,-23.5473784,-46.6654746,,2015-10-22T00:18:53Z,
Phòng Truyền thống Thành Đoàn,HCMC Youth Museum,,,,Vietnam,Ho Chi Minh City,10.7820744,106.6977069,,2012-05-30T04:43:51Z,
Limassol District Archeological Museum,,,,,Cyprus,Limassol,34.6853328,33.0544073,,2014-03-24T10:46:49Z,
Talmuseum Klein St. Paul,,,,,Austria,Eberstein,46.8337413,14.5372644,,2012-05-30T07:33:31Z,
Molkerei Museum,,,,,Austria,Eberstein,46.8373174,14.5396114,,2012-05-30T07:40:10Z,
Model Train Museum,,,,,Aruba,Angochi,12.434485,-69.8874706,,2016-06-21T12:45:11Z,
Schubartstube,,,,,Germany,Blaubeuren,48.4142407,9.7848019,,2012-05-30T10:32:25Z,
Heimatstube,,,,,Germany,Bernstadt,48.5006927,10.0214934,,2016-03-01T21:02:33Z,
พิพิธภัณฑ์สถาน อำเภอแวงน้อย,Waeng Noi District Museum,,,,Thailand,Waeng Noi,15.8045279,102.4177003,,2012-06-16T10:30:08Z,
Tojásművészeti Kiállítás,,,,,Hungary,Siófok,46.9050536,18.051036,,2015-08-03T11:27:29Z,
Museo della Carrozza Equestre,,,,,Italy,Cislago,45.6385236,8.9657622,,2012-06-24T18:26:37Z,
Obecná múzeum Notariát,,,,,Slovakia,Martin,48.9866216,18.9662625,,2012-05-30T12:43:10Z,
Botanic Garden Meise,,,,,Belgium,Meise,50.9287928,4.3270673,,2015-07-01T09:40:49Z,
Osmanlı Bankasi Museum,,,,,Turkey,Eminönü,41.0238356,28.9736169,,2013-02-18T18:56:24Z,
,,,,,Italy,Reggello,43.7317749,11.5576713,,2012-08-16T19:25:26Z,
Holland Museum,,,,,United States,Comstock Northwest,42.7886555,-86.1087314,,2013-02-12T00:59:51Z,
Hintómúzeum,,,,,Hungary,Keszthely,46.7719184,17.2397622,,2012-08-17T13:55:02Z,
Tunel,,,,,Bosnia and Herzegovina,Sarajevo,43.8197232,18.3374123,,2016-08-18T13:34:31Z,
Museo Municipal de Bellas Artes Fernando Bonfiglioli,,,,,Argentina,Villa María,-32.4175746,-63.2376814,,2012-05-31T04:22:25Z,
Museo Ramos Generales,,,,,Argentina,Villa María,-32.4088922,-63.2435594,,2012-05-31T04:22:25Z,
Österreichische Mediathek - Publikumsbetrieb,Austrian Mediathek,,Österreichische Phonothek,,Austria,Vienna,48.1923537,16.3488063,,2016-01-02T18:04:49Z,
,,,,,Portugal,Guimarães,41.4387253,-8.3022207,,2013-12-06T16:44:29Z,
USS Hornet Museum,,,,,United States,Oakland,37.7727311,-122.3029728,http://www.uss-hornet.org,2012-05-31T13:37:08Z,
Múzeum,,,,,Hungary,Nemesvámos,47.0452914,17.8880321,,2012-08-20T12:21:41Z,
Museo Geologico,,,,,Italy,Castell'Arquato,44.8515363,9.8678237,http://www.museogeologico.it,2012-05-31T19:28:58Z,
Modemuseum Feigel,,,,,Germany,Lauterach,48.3095675,9.5692082,,2014-05-07T12:27:50Z,
Museum im alten Brauhaus,,,,,Germany,Dettingen,48.2624419,9.7350773,,2016-07-15T21:17:51Z,
Römermuseum in der Schule,,,,,Germany,Oberdischingen,48.2687944,9.8329392,,2014-03-23T16:29:02Z,
Besenmuseum,,,,,Germany,Lauterach,48.2647372,9.6045217,,2012-05-31T18:38:36Z,
Kunstsammlung Franz Hermann Widmer,,,,,Germany,Ehingen,48.2814512,9.7190334,,2014-03-23T15:30:03Z,
Rommel-Museum,,,,,Germany,Dornstadt,48.419354,9.8957326,,2013-12-11T07:48:05Z,
Ausstellung Steinzeitdorf Ehrenstein,,,,,Germany,Dornstadt,48.4164187,9.9184657,,2013-12-31T10:24:47Z,
Landtechnik-Museum,,,,,Germany,Amstetten,48.6141662,9.9128829,,2012-05-31T19:14:15Z,
Musée municipal de Sanguinet - Musée de France,,,,,France,Sanguinet,44.4827157,-1.0751767,,2015-11-07T07:46:23Z,
Museum of the Berkeley Springs,,,,,United States,Hancock,39.6273507,-78.2288281,,2013-04-08T17:37:46Z,
,,,,,Austria,Ebergassing,48.0597584,16.5390813,,2012-06-01T04:51:32Z,
Dom Żeromskiego,,,,,Poland,Sopot,54.4814556,18.5640668,https://pl.m.wikipedia.org/wiki/Domek_Stefana_Żeromskiego_w_Gdyni-Orłowie,2016-08-08T19:22:03Z,
Expozice k historii hradu,,,,,Czech Republic,Český Rudolec,49.0244048,15.2301092,,2012-06-01T08:05:24Z,
Muzeum živé a nežíve přírody v okolí Kněžic,,,,,Czech Republic,Kněžice,49.2663241,15.6715587,,2012-06-01T08:27:17Z,
Museo do Mar,,,,,Spain,Porto do Son,42.7258146,-9.0049125,,2012-06-01T16:34:44Z,
Эколого-этнографический музей,,,,,Russian Federation,Raduzhny,62.1311822,77.455822,,2012-06-02T03:17:07Z,
Městské muzeum Králíky,,,,,Czech Republic,Králíky,50.084641,16.7606954,,2016-07-18T14:25:32Z,
Heimatstube,,,,,Germany,Eggesin,53.6828817,14.0779591,http://www.eggesin.de/start/tourismus/heimatstube/,2015-07-16T12:51:13Z,
Islay Natural History Trust Port Charlotte,,,,,United Kingdom,Isle of Islay,55.7411515,-6.3786586,,2016-10-14T16:54:44Z,
Památník Pohádky máje,,,,,Czech Republic,Říčany,49.2113368,16.4084063,,2013-03-03T08:36:11Z,
,,,,,Czech Republic,Slavonice,48.9975994,15.3521581,,2012-06-02T04:33:15Z,
Museo de Artes Visuales,,,,,Chile,Santiago,-33.4375527,-70.6407796,,2016-06-13T11:47:20Z,
,,,,,Germany,Bad Kissingen,50.1835906,10.0997525,,2012-06-02T08:02:10Z,
Museo della civiltà contadina,,,,,Italy,Palaia,43.5772928,10.7551966,http://www.museomontefoscoli.it/,2015-05-06T20:36:19Z,
Neon Muzeum,,,,,Poland,Praga Południe,52.2499323,21.061781,,2013-11-01T15:12:04Z,
Northport Historical Museum,,,,,United States,Northport,33.2232091,-87.5772502,,2012-06-02T12:09:40Z,
Mildred Westervelt Warner Transportation Museum,,,,,United States,Tuscaloosa,33.2150171,-87.563131,,2012-06-02T13:05:27Z,
Musée Lalique,,,,,France,Soucht,48.9265922,7.3620686,,2015-04-26T10:03:55Z,
Emma Kunz Zentrum (Museum + Grotte),,,,,Switzerland,Würenlos,47.4488024,8.35727,,2012-06-02T14:37:59Z,
Museo della stampa Remondini,,,,,Italy,Bassano del Grappa,45.7661994,11.7313446,,2016-05-01T21:14:16Z,
Μουσείο λίμνης Δοϊράνης,,Museum of Lake Doirani,,,Macedonia,Star Dojran,41.1800981,22.7611201,,2012-06-02T16:41:00Z,
Backsteinmuseum,,,,,Germany,Jerichow,52.5016031,12.0160095,,2013-03-15T14:37:10Z,
Klostermuseum,,,,,Germany,Jerichow,52.5018636,12.0161594,http://www.stiftung-kloster-jerichow.de/,2015-11-24T20:21:33Z,
Heimatmuseum,,,,,Austria,Damüls,47.2374611,9.8954775,http://www.walsermuseum.at/Heimatmuseum/tabid/420/language/en-US/Default.aspx,2014-01-21T13:12:57Z,
,,,,,United Kingdom,Bodmin,50.4705788,-4.7190636,,2012-06-02T19:17:09Z,
Radio Pelles,,,,,Sweden,Mariannelund,57.6160215,15.5846851,,2012-06-02T22:16:48Z,
Heimatmuseum Rodenstein,,,,,Germany,Fränkisch-Crumbach,49.7458927,8.8576894,http://www.fraenkisch-crumbach.de/gemeindeinfo/vereine/43-interessengemeinschaft-heimatmuseum-rodenstein-ev,2015-04-15T22:48:35Z,
La Saga du Rhum,,,,,Reunion,Saint-Pierre,-21.3123566,55.4658758,,2016-09-12T04:46:54Z,
Kunsthaus Meran,,,,,Italy,Merano,46.6716304,11.1623247,http://www.kunstmeranoarte.org,2015-03-10T16:38:19Z,
Arcordeon museum 'de Muse',De Muse,,,,Netherlands,Cuijk,51.7805723,5.8516857,http://www.demuse.nl,2016-12-10T23:26:39Z,
Zündfunke,,,,,Germany,Sebnitz,50.9760061,14.2719837,http://www.oldtimertouren-sebnitz.de,2013-10-12T21:53:31Z,
Polo museale casa Zapata,,,,,Italy,Barumini,39.7028949,9.0006761,,2016-06-18T14:48:58Z,
Muzeum DULAG 121,,,,,Poland,Pruszków,52.1730618,20.8075932,,2013-10-09T18:42:38Z,
Kurzemes cietokšņa muzejs,,,,,Latvia,Kandava,56.8359044,22.7346894,,2012-09-17T19:30:31Z,
Dansk Cykel- og Knallertmuseum,,,,,Denmark,Frederiksberg,55.3560671,11.6854952,,2012-06-03T16:06:27Z,
Дом-музей И.А. Бунина,,,,,Russian Federation,Yefremov,53.1420973,38.1230455,,2012-06-03T16:20:49Z,
Bergwerk Riedhof,,,,,Switzerland,Affoltern / Sonnenberg,47.2864659,8.4822956,,2012-06-03T17:06:05Z,
Accademia degli Euteleti,,,,,Italy,San Miniato Basso,43.6804947,10.8602478,,2012-06-03T21:38:19Z,
Museo diocesano d'arte sacra,,,,,Italy,San Miniato Basso,43.6797402,10.8515558,,2012-06-03T21:53:29Z,
Museo civico,,,,,Italy,Mirandola,44.8888329,11.0648372,,2012-06-04T11:34:56Z,
Parsons Historical Museum,,,,,United States,Parsons,37.3373776,-95.2630227,,2012-06-04T19:20:45Z,
Iron Horse Museum,,,,,United States,Parsons,37.337322,-95.2637657,,2012-06-04T19:20:46Z,
Musée de la Châtaigneraie,,,,,France,Joyeuse,44.4795486,4.2393614,,2012-06-04T20:03:32Z,
Kirsten Kjærs Museum,,,,,Denmark,Thisted,57.0754054,8.9579988,,2012-06-05T09:24:32Z,
ポケットパーク（旧西谷浄水場計量器室）,,,,,Japan,Yokohama,35.4659735,139.5757294,,2012-06-05T12:19:07Z,
Rookery Bay Environmental Learning Center ,,,,,United States,Lely Resort,26.0492936,-81.7027688,,2012-06-05T14:31:59Z,
Muzeum Narodowe w Gdańsku o/Zielona Brama,,,,,Poland,Gdańsk,54.3478678,18.6557171,,2015-11-13T09:22:16Z,
Museu de Santa Genoveva Torres,,,,,Spain,Almenara,39.7529527,-0.2252303,,2012-06-05T18:18:09Z,
Kuchlbauers Bierwelt,,,,,Germany,Abensberg,48.8169606,11.8425748,,2015-02-18T07:32:51Z,
Fondation Léa et Napoléon Bullukian,,,,,France,Lyon,45.7566048,4.8311171,,2015-05-23T10:48:22Z,
Дом-музей Ш. Худайбердина,,,,,Russian Federation,Ufa,54.719378,55.9556808,,2013-08-27T09:06:54Z,
,,,,,Latvia,Ķegums,56.7394017,24.7063769,,2013-05-22T06:46:44Z,
Maritime Museum,,,,,Jersey,Saint Helier,49.1815754,-2.1097799,,2012-10-14T00:35:41Z,
Landmaschinenmuseum,,,,,Germany,Niemegk,52.054079,12.6226029,,2012-06-06T17:53:27Z,
Mine Témoin d'Alès,,,,,France,Alès,44.1318861,4.0663239,http://www.mine-temoin.fr,2012-06-06T22:18:25Z,
Moulin Méchin,,,,,France,Lucenay-lès-Aix,46.6602081,3.4764344,,2016-08-10T22:00:18Z,
Natur-Museum Goldberg mit Bauerngarten,,,,,Germany,Goldberg,53.5924904,12.0915692,,2012-06-06T23:52:56Z,
,,,,,Botswana,Shakawe,-18.7587959,21.7371715,,2012-06-07T01:49:41Z,
,,,,,Russian Federation,Berëznik,62.8542669,42.7099697,,2012-06-07T05:48:32Z,
Muzeum PRLu,,,,,Poland,Ruda Śląska,50.2872417,18.8329487,http://www.muzeumprl-u.pl,2012-11-26T20:17:57Z,
Mineralmuseet,,,,,Sweden,Ludvika,60.1472518,15.2072989,,2013-06-05T22:33:31Z,
Samares Manor,,,,,Jersey,Saint Helier,49.1737552,-2.0788407,,2015-05-16T18:01:35Z,
Museo Balmaceda,,,,,Chile,Coihaique,-45.9094275,-71.6988164,,2012-06-07T18:35:23Z,
Heimatmuseum,,,,,Germany,Heltersberg,49.3137738,7.7076089,,2012-06-07T18:58:20Z,
Musée du train miniature,,,,,France,Châtillon-sur-Chalaronne,46.1185477,4.9570768,,2013-11-27T05:25:49Z,
Múzeum colníctva,,,,,Slovakia,Bratislava,48.1401486,17.1171886,,2012-06-07T20:43:10Z,
Музей связи Сибири,,,,,Russian Federation,Novosibirsk,55.0294702,82.9160877,,2016-09-15T02:05:47Z,
La Houge Bie,,,,,Jersey,Saint Helier,49.2006814,-2.0636003,,2012-07-05T12:11:03Z,
Carob Mill Museum,,,,,Cyprus,Limassol,34.6721731,33.0409154,,2012-06-07T23:10:31Z,
Регіональний музей етнографії сіл пониззя ріки Тереблі,,,,,Ukraine,Bushtyno,48.0476236,23.4852292,,2012-07-27T11:11:33Z,
Tájház,,,,,Hungary,Sirok,47.9317018,20.1941511,,2014-09-17T23:09:57Z,
Oderlandmuseum,,,,,Germany,Bad Freienwalde,52.7872476,14.029906,http://www.oderlandmuseum.de/,2015-07-08T07:39:30Z,
,,,,,Portugal,Sesimbra,38.4515785,-9.1076233,,2012-07-04T10:03:50Z,
Stará škola,,,,,Czech Republic,Stará Paka,50.5103416,15.4937373,,2012-06-08T15:14:08Z,
Haardplatenmuseum,,,,,Netherlands,Twello,52.1839382,6.0721193,,2012-06-08T15:51:46Z,
Zavičajni muzej Stjepana Grubera,,,,,Croatia,Županja,45.0733792,18.6867219,,2012-06-08T16:14:23Z,
Muxtor Ashrafiy,,,,,Uzbekistan,Tashkent,41.3142546,69.2904662,,2016-04-28T19:58:11Z,
Spielzeugmuseum,,,,,Germany,Freinsheim,49.5055894,8.2125455,,2015-07-06T02:38:30Z,
武者小路実篤記念館,,,,,Japan,Chōfugaoka,35.6579227,139.5816787,,2012-06-08T23:03:18Z,
,,,,,Portugal,Oliveira,41.488381,-8.4725583,,2012-06-08T23:24:04Z,
Mannville Museum,,,,,Canada,Vermilion,53.334709,-111.1754508,,2012-06-08T23:31:47Z,
Uhangri Dinosaur Fossil Site,,,,,"Korea, Republic of",Haenam,34.5904671,126.4338771,,2012-06-09T02:43:20Z,
